,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
161,0500000US05101,"Newton County, Arkansas",94.7,0.0,2.6,0.2,0.0,05101
162,0500000US05103,"Ouachita County, Arkansas",56.6,41.1,0.2,0.1,0.0,05103
163,0500000US05105,"Perry County, Arkansas",92.8,1.9,0.6,0.0,0.0,05105
164,0500000US05107,"Phillips County, Arkansas",36.2,62.6,0.0,0.1,0.0,05107
165,0500000US05109,"Pike County, Arkansas",90.1,3.3,0.7,0.5,0.0,05109
166,0500000US05111,"Poinsett County, Arkansas",88.6,4.8,0.2,0.0,0.0,05111
167,0500000US05113,"Polk County, Arkansas",91.9,0.5,1.6,0.8,0.0,05113
168,0500000US05115,"Pope County, Arkansas",91.2,3.0,0.6,1.0,0.0,05115
169,0500000US05117,"Prairie County, Arkansas",85.4,13.0,0.4,0.4,0.0,05117
170,0500000US05119,"Pulaski County, Arkansas",56.5,36.5,0.2,2.2,0.0,05119
171,0500000US05121,"Randolph County, Arkansas",95.7,1.1,0.5,0.0,0.0,05121
172,0500000US05123,"St. Francis County, Arkansas",40.9,55.6,0.6,0.6,0.0,05123
173,0500000US05125,"Saline County, Arkansas",89.1,7.0,0.3,1.2,0.1,05125
174,0500000US05127,"Scott County, Arkansas",87.9,0.3,2.4,0.9,0.0,05127
175,0500000US05129,"Searcy County, Arkansas",93.7,0.7,2.6,1.2,0.0,05129
176,0500000US05131,"Sebastian County, Arkansas",74.9,7.0,1.3,4.4,0.0,05131
177,0500000US05133,"Sevier County, Arkansas",63.2,5.1,2.1,0.4,0.3,05133
178,0500000US05135,"Sharp County, Arkansas",95.1,0.7,0.6,0.1,0.0,05135
179,0500000US05137,"Stone County, Arkansas",96.6,0.1,0.5,0.1,0.0,05137
180,0500000US05139,"Union County, Arkansas",64.1,32.6,1.0,0.6,0.0,05139
181,0500000US05141,"Van Buren County, Arkansas",95.9,0.5,0.7,0.1,0.0,05141
182,0500000US05143,"Washington County, Arkansas",77.6,3.6,1.0,2.5,2.2,05143
183,0500000US05145,"White County, Arkansas",90.9,4.1,0.3,0.7,0.0,05145
184,0500000US05147,"Woodruff County, Arkansas",69.6,27.7,0.0,1.4,0.1,05147
185,0500000US05149,"Yell County, Arkansas",78.6,2.5,0.5,1.1,0.0,05149
186,0500000US06001,"Alameda County, California",41.5,10.8,0.7,29.6,0.8,06001
187,0500000US06003,"Alpine County, California",63.1,0.8,27.1,0.7,0.7,06003
188,0500000US06005,"Amador County, California",87.2,2.1,0.8,1.3,0.2,06005
189,0500000US06007,"Butte County, California",82.0,1.5,1.3,4.5,0.2,06007
190,0500000US06009,"Calaveras County, California",91.5,0.7,1.1,1.3,0.3,06009
191,0500000US06011,"Colusa County, California",87.8,1.7,0.9,1.5,0.2,06011
192,0500000US06013,"Contra Costa County, California",57.2,8.6,0.5,16.3,0.5,06013
193,0500000US06015,"Del Norte County, California",76.4,2.9,7.4,3.6,0.1,06015
194,0500000US06017,"El Dorado County, California",88.0,0.8,0.7,4.4,0.2,06017
195,0500000US06019,"Fresno County, California",64.1,4.8,1.1,10.2,0.2,06019
196,0500000US06021,"Glenn County, California",82.9,0.9,2.4,2.9,0.2,06021
197,0500000US06023,"Humboldt County, California",80.1,1.2,5.0,3.1,0.3,06023
198,0500000US06025,"Imperial County, California",64.3,2.5,1.0,1.5,0.2,06025
199,0500000US06027,"Inyo County, California",80.5,0.9,11.6,1.6,0.2,06027
200,0500000US06029,"Kern County, California",75.1,5.5,1.1,4.7,0.2,06029
201,0500000US06031,"Kings County, California",65.6,6.5,1.5,4.0,0.2,06031
202,0500000US06033,"Lake County, California",77.1,2.4,3.8,1.0,0.0,06033
203,0500000US06035,"Lassen County, California",82.3,8.8,2.8,1.4,0.7,06035
204,0500000US06037,"Los Angeles County, California",51.4,8.2,0.7,14.6,0.3,06037
205,0500000US06039,"Madera County, California",72.0,3.2,1.6,2.1,0.1,06039
206,0500000US06041,"Marin County, California",78.1,2.2,0.3,5.8,0.2,06041
207,0500000US06043,"Mariposa County, California",88.8,0.9,2.3,1.4,0.3,06043
208,0500000US06045,"Mendocino County, California",83.6,0.6,4.1,1.9,0.2,06045
209,0500000US06047,"Merced County, California",57.4,3.3,0.7,7.5,0.2,06047
210,0500000US06049,"Modoc County, California",90.0,1.7,3.3,1.6,0.1,06049
211,0500000US06051,"Mono County, California",84.8,0.7,3.7,2.4,0.0,06051
212,0500000US06053,"Monterey County, California",59.3,2.6,0.7,5.6,0.5,06053
213,0500000US06055,"Napa County, California",73.1,2.0,0.9,8.1,0.2,06055
214,0500000US06057,"Nevada County, California",92.4,0.7,0.9,1.0,0.2,06057
215,0500000US06059,"Orange County, California",61.7,1.7,0.5,20.1,0.3,06059
216,0500000US06061,"Placer County, California",82.5,1.6,0.5,7.2,0.2,06061
217,0500000US06063,"Plumas County, California",89.1,1.0,2.3,1.1,0.2,06063
218,0500000US06065,"Riverside County, California",60.8,6.4,0.8,6.4,0.3,06065
219,0500000US06067,"Sacramento County, California",58.0,9.9,0.7,15.6,1.1,06067
220,0500000US06069,"San Benito County, California",82.2,0.7,0.7,2.9,0.2,06069
221,0500000US06071,"San Bernardino County, California",61.1,8.4,0.8,7.0,0.3,06071
222,0500000US06073,"San Diego County, California",70.7,5.0,0.6,11.8,0.4,06073
223,0500000US06075,"San Francisco County, California",46.7,5.2,0.3,34.2,0.3,06075
224,0500000US06077,"San Joaquin County, California",56.3,7.1,0.6,15.4,0.6,06077
225,0500000US06079,"San Luis Obispo County, California",86.0,1.9,0.7,3.6,0.1,06079
226,0500000US06081,"San Mateo County, California",51.1,2.3,0.4,28.1,1.4,06081
227,0500000US06083,"Santa Barbara County, California",77.5,1.9,1.0,5.4,0.2,06083
228,0500000US06085,"Santa Clara County, California",45.0,2.5,0.5,35.9,0.4,06085
229,0500000US06087,"Santa Cruz County, California",76.2,0.9,0.5,4.6,0.1,06087
230,0500000US06089,"Shasta County, California",87.0,1.2,2.6,3.0,0.1,06089
231,0500000US06091,"Sierra County, California",98.6,0.2,0.9,0.0,0.0,06091
232,0500000US06093,"Siskiyou County, California",84.9,1.5,3.4,1.6,0.3,06093
233,0500000US06095,"Solano County, California",52.7,14.1,0.5,15.5,0.9,06095
234,0500000US06097,"Sonoma County, California",74.9,1.6,1.0,4.0,0.3,06097
235,0500000US06099,"Stanislaus County, California",75.8,2.9,0.8,5.4,0.7,06099
236,0500000US06101,"Sutter County, California",69.6,2.1,1.0,15.3,0.6,06101
237,0500000US06103,"Tehama County, California",85.4,0.7,2.6,1.5,0.0,06103
238,0500000US06105,"Trinity County, California",86.6,0.7,4.5,1.6,1.2,06105
239,0500000US06107,"Tulare County, California",76.5,1.6,1.2,3.6,0.2,06107
240,0500000US06109,"Tuolumne County, California",87.5,1.7,1.8,1.4,0.2,06109
241,0500000US06111,"Ventura County, California",80.2,1.7,0.8,7.3,0.2,06111
242,0500000US06113,"Yolo County, California",67.8,2.7,0.6,13.8,0.5,06113
243,0500000US06115,"Yuba County, California",74.6,3.2,1.4,6.8,0.5,06115
244,0500000US08001,"Adams County, Colorado",82.5,3.3,1.3,3.9,0.1,08001
245,0500000US08003,"Alamosa County, Colorado",86.9,1.2,3.2,1.1,0.4,08003
246,0500000US08005,"Arapahoe County, Colorado",71.6,10.7,0.7,5.9,0.2,08005
247,0500000US08007,"Archuleta County, Colorado",83.7,1.9,1.5,1.0,0.0,08007
248,0500000US08009,"Baca County, Colorado",94.8,1.0,1.6,0.0,0.1,08009
249,0500000US08011,"Bent County, Colorado",91.5,4.0,1.2,0.6,0.0,08011
250,0500000US08013,"Boulder County, Colorado",88.7,0.9,0.5,4.7,0.1,08013
251,0500000US08014,"Broomfield County, Colorado",86.7,1.2,0.5,6.5,0.0,08014
252,0500000US08015,"Chaffee County, Colorado",93.2,1.9,0.2,0.8,0.0,08015
253,0500000US08017,"Cheyenne County, Colorado",94.0,0.1,0.1,2.3,0.1,08017
254,0500000US08019,"Clear Creek County, Colorado",94.7,1.1,0.3,1.0,0.1,08019
255,0500000US08021,"Conejos County, Colorado",90.3,0.4,2.5,0.1,0.2,08021
256,0500000US08023,"Costilla County, Colorado",90.7,0.5,2.2,1.5,0.0,08023
257,0500000US08025,"Crowley County, Colorado",88.4,3.7,1.5,0.3,0.0,08025
258,0500000US08027,"Custer County, Colorado",93.4,2.6,0.9,0.0,0.0,08027
259,0500000US08029,"Delta County, Colorado",94.8,1.0,1.1,1.0,0.0,08029
260,0500000US08031,"Denver County, Colorado",76.5,9.4,1.0,3.8,0.1,08031
261,0500000US08033,"Dolores County, Colorado",96.7,0.0,0.7,0.0,0.0,08033
262,0500000US08035,"Douglas County, Colorado",89.2,1.4,0.3,4.5,0.1,08035
263,0500000US08037,"Eagle County, Colorado",88.8,1.0,0.3,0.8,0.1,08037
264,0500000US08039,"Elbert County, Colorado",93.3,0.5,0.9,1.0,0.0,08039
265,0500000US08041,"El Paso County, Colorado",79.5,6.3,0.7,2.8,0.4,08041
266,0500000US08043,"Fremont County, Colorado",89.8,4.1,1.4,0.7,0.0,08043
267,0500000US08045,"Garfield County, Colorado",87.3,0.4,0.7,0.9,0.0,08045
268,0500000US08047,"Gilpin County, Colorado",94.0,0.3,2.9,0.0,0.0,08047
269,0500000US08049,"Grand County, Colorado",94.8,0.8,0.1,1.1,0.6,08049
270,0500000US08051,"Gunnison County, Colorado",95.2,0.6,1.0,0.5,0.1,08051
271,0500000US08053,"Hinsdale County, Colorado",94.6,0.0,2.7,0.3,0.0,08053
272,0500000US08055,"Huerfano County, Colorado",94.2,0.6,1.7,0.0,0.0,08055
273,0500000US08057,"Jackson County, Colorado",93.4,0.0,0.0,0.0,0.0,08057
274,0500000US08059,"Jefferson County, Colorado",90.7,1.2,0.7,2.8,0.0,08059
275,0500000US08061,"Kiowa County, Colorado",92.0,1.2,0.0,0.0,0.0,08061
276,0500000US08063,"Kit Carson County, Colorado",90.2,2.6,0.4,0.3,0.5,08063
277,0500000US08065,"Lake County, Colorado",86.1,0.1,0.6,1.3,0.4,08065
278,0500000US08067,"La Plata County, Colorado",87.8,0.5,6.2,0.6,0.0,08067
279,0500000US08069,"Larimer County, Colorado",91.5,1.0,0.7,2.2,0.1,08069
280,0500000US08071,"Las Animas County, Colorado",85.5,0.9,3.6,0.7,0.0,08071
281,0500000US08073,"Lincoln County, Colorado",86.7,9.6,1.0,0.7,0.5,08073
282,0500000US08075,"Logan County, Colorado",92.5,0.9,0.5,0.8,0.0,08075
283,0500000US08077,"Mesa County, Colorado",94.1,0.7,0.9,0.9,0.3,08077
284,0500000US08079,"Mineral County, Colorado",88.5,2.2,1.1,0.6,0.0,08079
285,0500000US08081,"Moffat County, Colorado",94.4,1.1,0.8,0.0,0.2,08081
286,0500000US08083,"Montezuma County, Colorado",81.3,0.2,12.5,0.2,0.0,08083
287,0500000US08085,"Montrose County, Colorado",94.3,0.4,1.0,0.9,0.2,08085
288,0500000US08087,"Morgan County, Colorado",88.3,3.4,0.4,0.6,0.1,08087
289,0500000US08089,"Otero County, Colorado",89.2,1.4,1.6,1.0,0.1,08089
290,0500000US08091,"Ouray County, Colorado",97.4,0.0,1.1,0.4,0.1,08091
291,0500000US08093,"Park County, Colorado",94.7,0.3,1.7,0.9,0.1,08093
292,0500000US08095,"Phillips County, Colorado",96.3,0.3,0.3,0.3,0.0,08095
293,0500000US08097,"Pitkin County, Colorado",91.1,1.7,0.1,1.5,0.0,08097
294,0500000US08099,"Prowers County, Colorado",94.8,1.1,1.3,0.3,0.0,08099
295,0500000US08101,"Pueblo County, Colorado",79.6,2.1,3.7,0.9,0.0,08101
296,0500000US08103,"Rio Blanco County, Colorado",93.4,0.4,0.6,0.1,0.2,08103
297,0500000US08105,"Rio Grande County, Colorado",91.1,0.9,2.7,0.2,0.1,08105
298,0500000US08107,"Routt County, Colorado",94.9,0.8,0.6,1.0,0.0,08107
299,0500000US08109,"Saguache County, Colorado",91.9,0.0,2.6,0.0,0.0,08109
300,0500000US08111,"San Juan County, Colorado",98.7,0.0,1.3,0.0,0.0,08111
301,0500000US08113,"San Miguel County, Colorado",95.6,0.2,0.5,1.3,0.0,08113
302,0500000US08115,"Sedgwick County, Colorado",92.1,1.3,0.7,1.5,0.0,08115
303,0500000US08117,"Summit County, Colorado",90.5,0.9,0.2,0.5,0.4,08117
304,0500000US08119,"Teller County, Colorado",94.7,0.8,0.5,1.0,0.0,08119
305,0500000US08121,"Washington County, Colorado",95.8,1.4,0.3,0.5,0.0,08121
306,0500000US08123,"Weld County, Colorado",90.6,1.2,0.7,1.5,0.1,08123
307,0500000US08125,"Yuma County, Colorado",92.9,2.4,0.5,0.0,0.0,08125
